0.559025 , 401 , 331
0.560234 , 402 , 332
0.561307 , 403 , 333
0.562381 , 404 , 334
0.563455 , 405 , 335
0.564521 , 406 , 336
0.56562 , 407 , 337
0.566685 , 408 , 338
0.567775 , 409 , 339
0.568835 , 410 , 340
0.569911 , 411 , 341
0.57098 , 412 , 342
0.572043 , 413 , 343
0.573108 , 414 , 344
0.574168 , 415 , 345
0.575248 , 416 , 346
0.576312 , 417 , 347
0.577386 , 418 , 348
0.578447 , 419 , 349
0.57952 , 420 , 350
0.580586 , 421 , 351
0.581863 , 422 , 352
0.583147 , 423 , 353
0.584219 , 424 , 354
0.585284 , 425 , 355
0.58636 , 426 , 356
0.587427 , 427 , 357
0.588505 , 428 , 358
0.589571 , 429 , 359
0.590648 , 430 , 360
0.59171 , 431 , 361
0.592784 , 432 , 362
0.593856 , 433 , 363
0.594925 , 434 , 364
0.595994 , 435 , 365
0.597056 , 436 , 366
0.598166 , 437 , 367
0.599229 , 438 , 368
0.600327 , 439 , 369
0.6014 , 440 , 370
0.602465 , 441 , 371
0.603534 , 442 , 372
0.604594 , 443 , 373
0.605668 , 444 , 374
0.606729 , 445 , 375
0.607801 , 446 , 376
0.608861 , 447 , 377
0.609941 , 448 , 378
0.611008 , 449 , 379
0.61207 , 450 , 380
0.61314 , 451 , 381
0.614201 , 450 , 380
0.615301 , 449 , 379
0.61636 , 448 , 378
0.617471 , 447 , 377
0.618539 , 446 , 376
0.619704 , 445 , 375
0.621067 , 444 , 374
0.622136 , 443 , 373
0.623249 , 442 , 372
0.624311 , 441 , 371
0.625419 , 440 , 370
0.62648 , 439 , 369
0.627588 , 438 , 368
0.628659 , 437 , 367
0.629722 , 436 , 366
0.630788 , 435 , 365
0.631846 , 434 , 364
0.632924 , 433 , 363
0.633988 , 432 , 362
0.635062 , 431 , 361
0.636136 , 430 , 360
0.637197 , 429 , 359
0.63826 , 428 , 358
0.639319 , 427 , 357
0.640433 , 426 , 356
0.641491 , 425 , 355
0.642592 , 424 , 354
0.643652 , 423 , 353
0.644761 , 422 , 352
0.645832 , 421 , 351
0.646921 , 420 , 350
0.647991 , 419 , 349
0.64905 , 418 , 348
0.650128 , 417 , 347
0.651187 , 416 , 346
0.652261 , 415 , 345
0.653332 , 414 , 344
0.654395 , 413 , 343
0.6555 , 412 , 342
0.656596 , 411 , 341
0.657672 , 410 , 340
0.658728 , 409 , 339
0.659801 , 408 , 338
0.660862 , 407 , 337
0.66194 , 406 , 336
0.663011 , 405 , 335
0.664079 , 404 , 334
0.665149 , 403 , 333
0.666211 , 402 , 332
0.667314 , 401 , 331
0.668382 , 400 , 330
0.669495 , 399 , 329
0.670561 , 398 , 328
0.671617 , 397 , 327
0.672684 , 396 , 326
0.673747 , 395 , 325
0.674817 , 394 , 324
0.675878 , 393 , 323
0.676952 , 392 , 322
0.678013 , 391 , 321
0.679087 , 390 , 320
0.680159 , 389 , 319
0.681223 , 388 , 318
0.682289 , 387 , 317
0.683354 , 386 , 316
0.684431 , 385 , 315
0.685496 , 384 , 314
0.686567 , 383 , 313
0.687634 , 382 , 312
0.688696 , 381 , 311
0.689762 , 380 , 310
0.690832 , 379 , 309
0.691902 , 378 , 308
0.692967 , 377 , 307
0.69405 , 376 , 306
0.695111 , 375 , 305
0.696185 , 374 , 304
0.697257 , 373 , 303
0.69832 , 372 , 302
0.699388 , 371 , 301
0.700454 , 370 , 300
0.701569 , 369 , 299
0.702625 , 368 , 298
0.703739 , 367 , 297
0.704811 , 366 , 296
0.705889 , 365 , 295
0.706997 , 364 , 294
0.708078 , 363 , 293
0.709156 , 362 , 292
0.710217 , 361 , 291
0.711287 , 360 , 290
0.712346 , 359 , 289
0.713423 , 358 , 288
0.714493 , 357 , 287
0.715557 , 356 , 286
0.716638 , 355 , 285
0.717702 , 354 , 284
0.718772 , 353 , 283
0.719835 , 352 , 282
0.720908 , 351 , 281
0.721979 , 350 , 280
0.723039 , 349 , 279
0.724104 , 350 , 280
0.725165 , 351 , 281
0.726242 , 352 , 282
0.727302 , 353 , 283
0.728375 , 354 , 284
0.729434 , 355 , 285
0.7305 , 356 , 286
0.731568 , 357 , 287
0.732634 , 358 , 288
0.7337 , 359 , 289
0.734769 , 360 , 290
0.735843 , 361 , 291
0.736905 , 362 , 292
0.737983 , 363 , 293
0.739058 , 364 , 294
0.740122 , 365 , 295
0.74119 , 366 , 296
0.742264 , 367 , 297
0.743373 , 368 , 298
0.744432 , 369 , 299
0.745548 , 370 , 300
0.74665 , 371 , 301
0.747722 , 372 , 302
0.748794 , 373 , 303
