0.569956 , 401 , 331
0.571134 , 402 , 332
0.5722 , 403 , 333
0.573256 , 404 , 334
0.574337 , 405 , 335
0.575458 , 406 , 336
0.576515 , 407 , 337
0.577567 , 408 , 338
0.578653 , 409 , 339
0.579706 , 410 , 340
0.580758 , 411 , 341
0.581853 , 412 , 342
0.582968 , 413 , 343
0.584035 , 414 , 344
0.585098 , 415 , 345
0.586164 , 416 , 346
0.587225 , 417 , 347
0.588283 , 418 , 348
0.589346 , 419 , 349
0.590399 , 420 , 350
0.591473 , 421 , 351
0.592536 , 422 , 352
0.593589 , 423 , 353
0.594641 , 424 , 354
0.595732 , 425 , 355
0.596782 , 426 , 356
0.597838 , 427 , 357
0.598924 , 428 , 358
0.599979 , 429 , 359
0.601033 , 430 , 360
0.602085 , 431 , 361
0.603184 , 432 , 362
0.604262 , 433 , 363
0.605351 , 434 , 364
0.606452 , 435 , 365
0.607531 , 436 , 366
0.60859 , 437 , 367
0.609653 , 438 , 368
0.610889 , 439 , 369
0.612082 , 440 , 370
0.613139 , 441 , 371
0.614202 , 442 , 372
0.615265 , 443 , 373
0.616327 , 444 , 374
0.617386 , 445 , 375
0.618441 , 446 , 376
0.619502 , 447 , 377
0.620555 , 448 , 378
0.621609 , 449 , 379
0.622663 , 450 , 380
0.623772 , 451 , 381
0.624853 , 450 , 380
0.62591 , 449 , 379
0.626963 , 448 , 378
0.628023 , 447 , 377
0.629072 , 446 , 376
0.630126 , 445 , 375
0.631195 , 444 , 374
0.632256 , 443 , 373
0.633308 , 442 , 372
0.634392 , 441 , 371
0.635485 , 440 , 370
0.636549 , 439 , 369
0.637603 , 438 , 368
0.638727 , 437 , 367
0.639846 , 436 , 366
0.640908 , 435 , 365
0.641975 , 434 , 364
0.643047 , 433 , 363
0.644125 , 432 , 362
0.645179 , 431 , 361
0.646235 , 430 , 360
0.647287 , 429 , 359
0.648345 , 428 , 358
0.649501 , 427 , 357
0.650666 , 426 , 356
0.65173 , 425 , 355
0.652803 , 424 , 354
0.65386 , 423 , 353
0.654914 , 422 , 352
0.656002 , 421 , 351
0.657057 , 420 , 350
0.658111 , 419 , 349
0.659202 , 418 , 348
0.660318 , 417 , 347
0.661385 , 416 , 346
0.662453 , 415 , 345
0.663507 , 414 , 344
0.664564 , 413 , 343
0.665622 , 412 , 342
0.666677 , 411 , 341
0.667732 , 410 , 340
0.668823 , 409 , 339
0.669902 , 408 , 338
0.670995 , 407 , 337
0.672055 , 406 , 336
0.673119 , 405 , 335
0.674176 , 404 , 334
0.675234 , 403 , 333
0.676324 , 402 , 332
0.677375 , 401 , 331
0.678425 , 400 , 330
0.679475 , 399 , 329
0.680539 , 398 , 328
0.681781 , 397 , 327
0.68297 , 396 , 326
0.684028 , 395 , 325
0.685099 , 394 , 324
0.686159 , 393 , 323
0.687214 , 392 , 322
0.688267 , 391 , 321
0.689327 , 390 , 320
0.690393 , 389 , 319
0.691459 , 388 , 318
0.692517 , 387 , 317
0.693573 , 386 , 316
0.694625 , 385 , 315
0.695675 , 384 , 314
0.696733 , 383 , 313
0.697783 , 382 , 312
0.698838 , 381 , 311
0.699904 , 380 , 310
0.701058 , 379 , 309
0.702121 , 378 , 308
0.703179 , 377 , 307
0.70423 , 376 , 306
0.705327 , 375 , 305
0.70638 , 374 , 304
0.707434 , 373 , 303
0.708488 , 372 , 302
0.709577 , 371 , 301
0.710634 , 370 , 300
0.711688 , 369 , 299
0.712811 , 368 , 298
0.713869 , 367 , 297
0.714928 , 366 , 296
0.715985 , 365 , 295
0.717049 , 364 , 294
0.7181 , 363 , 293
0.719156 , 362 , 292
0.720256 , 361 , 291
0.721517 , 360 , 290
0.722594 , 359 , 289
0.723653 , 358 , 288
0.72471 , 357 , 287
0.725816 , 356 , 286
0.726898 , 355 , 285
0.72796 , 354 , 284
0.729057 , 353 , 283
0.730118 , 352 , 282
0.731171 , 351 , 281
0.732227 , 350 , 280
0.733284 , 349 , 279
0.734339 , 350 , 280
0.735506 , 351 , 281
0.736572 , 352 , 282
0.737639 , 353 , 283
0.738698 , 354 , 284
0.739757 , 355 , 285
0.740816 , 356 , 286
0.741871 , 357 , 287
0.742924 , 358 , 288
0.743976 , 359 , 289
0.745028 , 360 , 290
0.746113 , 361 , 291
0.74717 , 362 , 292
0.748229 , 363 , 293
0.749285 , 364 , 294
0.750344 , 365 , 295
0.751397 , 366 , 296
0.752448 , 367 , 297
0.753705 , 368 , 298
0.754874 , 369 , 299
0.755931 , 370 , 300
0.75699 , 371 , 301
0.758053 , 372 , 302
0.759113 , 373 , 303
0.760163 , 374 , 304
0.76122 , 375 , 305
0.762317 , 376 , 306
0.763373 , 377 , 307
0.764421 , 378 , 308
0.765473 , 379 , 309
0.766529 , 380 , 310
0.767582 , 381 , 311
0.768635 , 382 , 312
0.769742 , 383 , 313
0.770824 , 384 , 314
0.771881 , 385 , 315
0.772933 , 386 , 316
0.774038 , 387 , 317
0.775154 , 388 , 318
0.776211 , 389 , 319
0.777261 , 390 , 320
0.778349 , 391 , 321
0.779453 , 392 , 322
0.780659 , 393 , 323
0.781741 , 394 , 324
0.782799 , 395 , 325
0.783967 , 396 , 326
0.78506 , 397 , 327
0.786118 , 398 , 328
0.787173 , 399 , 329
0.788326 , 400 , 330
0.789484 , 401 , 331
0.79055 , 402 , 332
0.791606 , 403 , 333
0.792666 , 404 , 334
0.793734 , 405 , 335
0.794802 , 406 , 336
0.795857 , 407 , 337
0.796949 , 408 , 338
0.798033 , 409 , 339
0.79912 , 410 , 340
0.800175 , 411 , 341
0.801237 , 412 , 342
0.802293 , 413 , 343
0.803355 , 414 , 344
0.804419 , 415 , 345
0.805478 , 416 , 346
0.806531 , 417 , 347
0.807586 , 418 , 348
0.808649 , 419 , 349
